data_collection_reference_id,grant_reference_id,quarters,species,modality,technique,donor_count,subspecimen_type,brain_count,cell_count,library_count,tissue_region_count
chung_lsfm,U01 Chung grant,2021Q4,humans,imaging,light sheet microscopy,0,0,0,0,0,79.0
chung_lsfm,U01 Chung grant,2022Q2,humans,imaging,light sheet microscopy,0,0,0,0,0,41.0
chung_lsfm,U01 Chung grant,2022Q3,humans,imaging,light sheet microscopy,0,0,0,0,0,32.0
dev_mouse_brain_lsfm,RF1 Kim grant,2021Q3,mice,imaging,light sheet microscopy,0,0,117.0,0,0,0
dev_mouse_brain_lsfm,RF1 Kim grant,2021Q4,mice,imaging,light sheet microscopy,27,0,0.0,0,0,0
dev_mouse_brain_lsfm,RF1 Kim grant,2022Q1,mice,imaging,light sheet microscopy,26,0,68.0,0,0,0
dev_mouse_brain_lsfm,RF1 Kim grant,2022Q2,mice,imaging,light sheet microscopy,70,0,193.0,0,0,0
dev_mouse_brain_lsfm,RF1 Kim grant,2022Q2,mice,imaging,stpt,20,0,193.0,0,0,0
dev_mouse_brain_lsfm,RF1 Kim grant,2022Q3,mice,imaging,light sheet microscopy,62,0,116.0,0,0,0
dev_mouse_brain_mri,RF1 Kim grant,2021Q3,mice,imaging,mri,0,0,144.0,0,0,0
dev_mouse_brain_mri,RF1 Kim grant,2021Q4,mice,imaging,mri,5,0,45.0,0,0,0
dev_mouse_brain_stpt,RF1 Kim grant,2021Q3,mice,imaging,stpt,0,0,27.0,0,0,0
dev_mouse_brain_stpt,RF1 Kim grant,2021Q4,mice,imaging,stpt,15,0,0.0,0,0,0
dev_mouse_brain_stpt,RF1 Kim grant,2022Q1,mice,imaging,stpt,40,0,40.0,0,0,0
dev_mouse_brain_stpt,RF1 Kim grant,2022Q3,mice,imaging,stpt,93,0,283.0,0,0,0
dong_antero,U01 Dong grant,2018Q4,mice,anatomy/morphology,cre-dependent anterograde tracing,2,0,2.0,0,0,0
dong_antero,U01 Dong grant,2019Q1,mice,anatomy/morphology,cre-dependent anterograde tracing,14,0,14.0,0,0,0
dong_antero,U01 Dong grant,2019Q3,mice,anatomy/morphology,cre-dependent anterograde tracing,15,0,15.0,0,0,0
dong_antero,U01 Dong grant,2019Q4,mice,anatomy/morphology,cre-dependent anterograde tracing,6,0,6.0,0,0,0
dong_antero,U01 Dong grant,2020Q1,mice,anatomy/morphology,cre-dependent anterograde tracing,4,0,4.0,0,0,0
dong_antero,U01 Dong grant,2021Q1,mice,anatomy/morphology,cre-dependent anterograde tracing,5,0,5.0,0,0,0
dong_antero,U01 Dong grant,2021Q4,mice,anatomy/morphology,triple anterograde,0,0,5.0,0,0,0
dong_antero,U01 Dong grant,2022Q1,mice,anatomy/morphology,anterograde tracing,0,0,4.0,0,0,0
dong_antero,U01 Dong grant,2022Q2,mice,anatomy/morphology,anterograde tracing,0,0,3.0,0,0,0
dong_antero,U01 Dong grant,2022Q3,mice,anatomy/morphology,anterograde tracing,0,0,2.0,0,0,0
