data_collection_reference_id,grant_reference_id,sample_type,archive,quarters,species,modality,technique,sample_count
chung_lsfm,U01 Chung grant,brain hemisphere,DANDI,2021Q4,humans,imaging,light sheet microscopy,1
chung_lsfm,U01 Chung grant,brain hemisphere,DANDI,2022Q2,humans,imaging,light sheet microscopy,1
chung_lsfm,U01 Chung grant,brain hemisphere,DANDI,2022Q3,humans,imaging,light sheet microscopy,1
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2021Q3,mouse,imaging,light sheet microscopy,117
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2021Q4,mouse,imaging,light sheet microscopy,81
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2022Q1,mouse,imaging,light sheet microscopy,68
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2022Q2,mouse,imaging,light sheet microscopy,151
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2022Q2,mouse,imaging,stpt,42
dev_mouse_brain_lsfm,RF1 Kim grant,whole brain,BIL,2022Q3,mouse,imaging,light sheet microscopy,116
dev_mouse_brain_mri,RF1 Kim grant,whole brain,BIL,2021Q3,mouse,imaging,mri,144
dev_mouse_brain_mri,RF1 Kim grant,whole brain,BIL,2021Q4,mouse,imaging,mri,45
dev_mouse_brain_stpt,RF1 Kim grant,whole brain,BIL,2021Q3,mouse,imaging,stpt,27
dev_mouse_brain_stpt,RF1 Kim grant,whole brain,BIL,2021Q4,mouse,imaging,stpt,15
dev_mouse_brain_stpt,RF1 Kim grant,whole brain,BIL,2022Q1,mouse,imaging,stpt,40
dev_mouse_brain_stpt,RF1 Kim grant,whole brain,BIL,2022Q3,mouse,imaging,stpt,283
dong_antero,U01 Dong grant,whole brain,BIL,2018Q4,mouse,anatomy/morphology,cre-dependent anterograde tracing,2
dong_antero,U01 Dong grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,cre-dependent anterograde tracing,14
dong_antero,U01 Dong grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,cre-dependent anterograde tracing,15
dong_antero,U01 Dong grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,cre-dependent anterograde tracing,6
dong_antero,U01 Dong grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,cre-dependent anterograde tracing,4
dong_antero,U01 Dong grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,cre-dependent anterograde tracing,5
dong_antero,U01 Dong grant,whole brain,BIL,2021Q4,mouse,anatomy/morphology,triple anterograde,5
dong_antero,U01 Dong grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,anterograde tracing,4
dong_antero,U01 Dong grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,anterograde tracing,3
dong_antero,U01 Dong grant,whole brain,BIL,2022Q3,mouse,anatomy/morphology,anterograde tracing,2
dong_confocal,U01 Dong grant,brain section set,BIL,2022Q2,mouse,imaging,confocal microscopy,1
dong_confocal,U01 Dong grant,specimen,BIL,2021Q2,mouse,anatomy/morphology,retrograde transsynaptic tracing,2
dong_confocal,U01 Dong grant,whole brain,BIL,2021Q2,mouse,anatomy/morphology,retrograde transsynaptic tracing,1
dong_lightsheet,U01 Dong grant,brain region,BIL,2021Q3,mouse,imaging,light sheet microscopy,2
dong_lightsheet,U01 Dong grant,whole brain,BIL,2021Q3,mouse,imaging,light sheet microscopy,2
dong_lightsheet,U01 Dong grant,whole brain,BIL,2021Q4,mouse,imaging,light sheet microscopy,2
dong_lightsheet,U01 Dong grant,whole brain,BIL,2022Q1,mouse,imaging,light sheet microscopy,2
dong_lightsheet,U01 Dong grant,whole brain,BIL,2022Q3,mouse,imaging,light sheet microscopy,1
dong_retro,U01 Dong grant,whole brain,BIL,2018Q3,mouse,anatomy/morphology,retrograde tracing,22
dong_retro,U01 Dong grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,retrograde tracing,33
dong_retro,U01 Dong grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,retrograde tracing,28
dong_retro,U01 Dong grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,retrograde tracing,8
dong_retro,U01 Dong grant,whole brain,BIL,2020Q1,mouse,anatomy/morphology,retrograde tracing,35
dong_retro,U01 Dong grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,retrograde tracing,2
dong_retro,U01 Dong grant,whole brain,BIL,2021Q4,mouse,anatomy/morphology,retrograde tracing,5
dong_retro,U01 Dong grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,retrograde tracing,4
